 VARIABLES = X,Y,Z,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.3108956933E+01  -0.1772342043E+01   0.9993004287E+00   0.2236629228E+00  -0.2438515622E-01  -0.7788082658E-06   0.4066673868E-02   0.5265839118E-04   0.8574027663E-05
   0.3106686872E+01  -0.2000000000E+01   0.9992996008E+00   0.2254822600E+00  -0.2561021243E-01  -0.3786446757E-05   0.8360383287E-03   0.5598030553E-04   0.7916932438E-04
   0.2918170135E+01  -0.1315937247E+01   0.9993051616E+00   0.2132818246E+00  -0.1740103044E-01  -0.2541031848E-05   0.1707575630E-01   0.3275870286E-04   0.9192279479E-04
   0.2909200300E+01  -0.1542395767E+01   0.9993005538E+00   0.2224570154E+00  -0.2332663075E-01  -0.3068743570E-05   0.1251170686E-01   0.6099963380E-04   0.8237348191E-04
   0.2903801796E+01  -0.1770798011E+01   0.9992974441E+00   0.2283999589E+00  -0.2709183275E-01   0.2703073276E-06   0.6165420103E-02   0.8030188977E-04   0.1114575073E-04
   0.2900373234E+01  -0.2000000000E+01   0.9992963431E+00   0.2304752972E+00  -0.2838066238E-01  -0.6586309565E-05   0.1302457604E-02   0.8527575047E-04   0.1001854745E-03
   0.2717937589E+01  -0.1311249927E+01   0.9993033374E+00   0.2175268775E+00  -0.2039389587E-01  -0.3021184308E-05   0.2331326899E-01   0.5397637121E-04   0.1245187496E-03
   0.2705963161E+01  -0.1538967439E+01   0.9992970059E+00   0.2282118306E+00  -0.2666799208E-01  -0.4546085782E-05   0.1702757971E-01   0.9614006790E-04   0.1115201709E-03
   0.2698761922E+01  -0.1769032874E+01   0.9992927390E+00   0.2351024790E+00  -0.3061283456E-01   0.2199899454E-05   0.8352456908E-02   0.1247820092E-03   0.1530458019E-04
   0.2694164681E+01  -0.2000000000E+01   0.9992912200E+00   0.2375179810E+00  -0.3195568699E-01  -0.1045766438E-04   0.1820526841E-02   0.1325689018E-03   0.1313798748E-03
   0.2517762662E+01  -0.1306270376E+01   0.9993004284E+00   0.2232298683E+00  -0.2410016314E-01  -0.5230129826E-05   0.2980964316E-01   0.8377885503E-04   0.1698499507E-03
   0.2502780455E+01  -0.1535308165E+01   0.9992916517E+00   0.2357810839E+00  -0.3061048994E-01  -0.5982590387E-05   0.2164684790E-01   0.1425086575E-03   0.1523823561E-03
   0.2493778152E+01  -0.1767139915E+01   0.9992857571E+00   0.2437966883E+00  -0.3461629294E-01   0.4631919657E-05   0.1054053460E-01   0.1820684567E-03   0.2134369604E-04
   0.2488004976E+01  -0.2000000000E+01   0.9992836427E+00   0.2466105793E+00  -0.3596315226E-01  -0.1472977605E-04   0.2397407371E-02   0.1933345554E-03   0.1744052057E-03
   0.2317610402E+01  -0.1301148457E+01   0.9992959082E+00   0.2305838222E+00  -0.2834284268E-01  -0.7108617192E-05   0.3642701015E-01   0.1273248745E-03   0.2323190560E-03
   0.2299616411E+01  -0.1531529156E+01   0.9992838161E+00   0.2452397233E+00  -0.3478391718E-01  -0.7941014949E-05   0.2619233904E-01   0.2066707652E-03   0.2062060189E-03
   0.2288813342E+01  -0.1765177391E+01   0.9992757496E+00   0.2544416865E+00  -0.3857880774E-01   0.7994213086E-05   0.1261368102E-01   0.2584849481E-03   0.3004591046E-04
   0.2281858853E+01  -0.2000000000E+01   0.9992728311E+00   0.2576625480E+00  -0.3982281706E-01  -0.1914645651E-04   0.3029011606E-02   0.2746038286E-03   0.2300949177E-03
   0.2117466599E+01  -0.1295956051E+01   0.9992889957E+00   0.2398206363E+00  -0.3281195535E-01  -0.9140455055E-05   0.4279871459E-01   0.1905062550E-03   0.3157492263E-03
   0.2096451678E+01  -0.1527687741E+01   0.9992725851E+00   0.2566127211E+00  -0.3860793740E-01  -0.9153018444E-05   0.3030644654E-01   0.2921493362E-03   0.2738946604E-03
   0.2083845776E+01  -0.1763177570E+01   0.9992617704E+00   0.2668622730E+00  -0.4171917269E-01   0.1123893619E-04   0.1435421692E-01   0.3583018525E-03   0.4223594951E-04
   0.2075705181E+01  -0.2000000000E+01   0.9992578234E+00   0.2704185230E+00  -0.4267778356E-01  -0.2165575466E-04   0.3695796734E-02   0.3788985188E-03   0.2975048863E-03
   0.1917328760E+01  -0.1290712505E+01   0.9992785332E+00   0.2511919023E+00  -0.3697070335E-01  -0.1364119266E-04   0.4833621369E-01   0.2783797715E-03   0.4197925094E-03
   0.1893280580E+01  -0.1523806035E+01   0.9992567594E+00   0.2698075824E+00  -0.4121253783E-01  -0.1313242861E-04   0.3343441720E-01   0.4094198201E-03   0.3554525623E-03
   0.1878865987E+01  -0.1761154056E+01   0.9992427005E+00   0.2806701730E+00  -0.4293372094E-01   0.1623551513E-04   0.1545246018E-01   0.4831013446E-03   0.5841877673E-04
   0.1869533992E+01  -0.2000000000E+01   0.9992375328E+00   0.2843688614E+00  -0.4334869111E-01  -0.2391843481E-04   0.4356181597E-02   0.5112824662E-03   0.3708864832E-03
   0.1717271235E+01  -0.1285477525E+01   0.9992627868E+00   0.2648892995E+00  -0.3989273608E-01  -0.3309423302E-04   0.5215263897E-01   0.4178232727E-03   0.5490968826E-03
   0.1690141122E+01  -0.1519971469E+01   0.9992348052E+00   0.2845562558E+00  -0.4133364817E-01  -0.6115087579E-05   0.3485404398E-01   0.5570134788E-03   0.4429873603E-03
   0.1673897327E+01  -0.1759191261E+01   0.9992173481E+00   0.2951796249E+00  -0.4079070139E-01   0.1269078421E-04   0.1551360821E-01   0.6379804211E-03   0.7799896733E-04
   0.1663342175E+01  -0.2000000000E+01   0.9992108829E+00   0.2986745918E+00  -0.4032659501E-01  -0.1316193398E-04   0.4937331586E-02   0.6648889710E-03   0.4397679595E-03
   0.1517337282E+01  -0.1280542130E+01   0.9992391223E+00   0.2810057506E+00  -0.4003689278E-01  -0.3061307798E-04   0.5324289027E-01   0.6261522684E-03   0.6875164241E-03
   0.1487070816E+01  -0.1516575333E+01   0.9992048904E+00   0.3002772200E+00  -0.3734692125E-01  -0.3691021855E-04   0.3376873380E-01   0.7715154686E-03   0.5126724215E-03
   0.1469001736E+01  -0.1757549410E+01   0.9991846297E+00   0.3093905258E+00  -0.3360653822E-01   0.2370296480E-04   0.1415502351E-01   0.8146721149E-03   0.1012174461E-03
   0.1457211013E+01  -0.2000000000E+01   0.9991771650E+00   0.3121148486E+00  -0.3197035366E-01  -0.1360251619E-04   0.5328247242E-02   0.8348954103E-03   0.4604010267E-03
   0.1317049129E+01  -0.1276577803E+01   0.9992038780E+00   0.2991400247E+00  -0.3499764414E-01  -0.1012091883E-03   0.5072140434E-01   0.9590628242E-03   0.8155570109E-03
   0.1283805134E+01  -0.1514359043E+01   0.9991648255E+00   0.3162761339E+00  -0.2718052550E-01   0.6154248661E-05   0.2964620838E-01   0.1051376410E-02   0.5294635045E-03
   0.1264093590E+01  -0.1756650646E+01   0.9991440550E+00   0.3219862174E+00  -0.1978761258E-01   0.5734287135E-05   0.1119529468E-01   0.9989414363E-03   0.8948403930E-04
   0.1251222193E+01  -0.2000000000E+01   0.9991364952E+00   0.3233498985E+00  -0.1684645618E-01   0.2759566477E-04   0.5421856675E-02   0.9566359250E-03   0.4028338263E-03
   0.1114470098E+01  -0.1274397082E+01   0.9991516879E+00   0.3195085047E+00  -0.2206756787E-01  -0.1754870888E-03   0.4445989153E-01   0.1638107566E-02   0.7680551441E-03
   0.1079314690E+01  -0.1514237884E+01   0.9991130671E+00   0.3309753003E+00  -0.8787366407E-02  -0.2364051271E-04   0.2283662303E-01   0.1417544899E-02   0.3809737098E-03
   0.1058692318E+01  -0.1756990365E+01   0.9990962762E+00   0.3317429494E+00   0.1489862322E-02   0.2703533965E-04   0.7096828475E-02   0.1133041391E-02   0.1848448918E-04
   0.1045149855E+01  -0.2000000000E+01   0.9990904605E+00   0.3311983829E+00   0.5284818611E-02  -0.3412037008E-04   0.5159630163E-02   0.1032582485E-02   0.1776432617E-03
   0.9053953235E+00  -0.1275161836E+01   0.9990768342E+00   0.3407189882E+00   0.5148696459E-02   0.3487492304E-03   0.3833814988E-01   0.2244676673E-02   0.8108917763E-03
   0.8718310019E+00  -0.1517432815E+01   0.9990501648E+00   0.3444332081E+00   0.1800532485E-01   0.1083803177E-03   0.1431872171E-01   0.1676541179E-02  -0.2148250789E-03
   0.8521088620E+00  -0.1759147146E+01   0.9990442131E+00   0.3376906715E+00   0.2960591024E-01  -0.1112896234E-04   0.2920290732E-02   0.1080311473E-02  -0.9465829180E-04
   0.8383130300E+00  -0.2000000000E+01   0.9990416521E+00   0.3356484154E+00   0.3322772153E-01   0.2546099307E-04   0.4623211629E-02   0.1021195792E-02  -0.9145616136E-04
  -0.6173026610E+00  -0.1083691568E+01   0.9989434517E+00   0.3711149162E+00   0.5347632573E-01   0.3896283827E-02  -0.7830799475E-01  -0.4678052342E-02  -0.1027416855E-02
  -0.4814914289E+00  -0.8731763211E+00   0.9989126193E+00   0.4179417583E+00   0.8650291194E-01  -0.1655933934E-02  -0.1882613457E+00  -0.8248344830E-02   0.8155900267E-02
  -0.6079458380E+00  -0.1336607654E+01   0.9989586723E+00   0.3682652821E+00   0.4604080209E-01  -0.1890045971E-02  -0.2010719403E-01  -0.2437978442E-02  -0.2344389487E-02
  -0.6058094792E+00  -0.1562851188E+01   0.9989746818E+00   0.3518534858E+00   0.5966771160E-01   0.8654499248E-03  -0.5111784030E-02  -0.1310595248E-02  -0.1524629801E-03
  -0.6133484222E+00  -0.1782135511E+01   0.9989911830E+00   0.3396854331E+00   0.6225388440E-01  -0.4384745685E-03   0.7309413480E-03  -0.1046405795E-02  -0.5153568604E-03
  -0.6208727689E+00  -0.2000000000E+01   0.9989973373E+00   0.3362205923E+00   0.6404574291E-01   0.1289153091E-03  -0.3406338662E-02  -0.8997655947E-03  -0.2601172046E-03
  -0.8206599402E+00  -0.1781435560E+01   0.9990415472E+00   0.3374346573E+00   0.3194593232E-01   0.2177076430E-04  -0.2281931673E-02  -0.1063729542E-02  -0.7704848710E-04
  -0.8243793313E+00  -0.2000000000E+01   0.9990435088E+00   0.3352175674E+00   0.3367963477E-01  -0.4815045879E-04  -0.4144391330E-02  -0.1003435353E-02  -0.1455824619E-03
  -0.1027426787E+01  -0.1782005850E+01   0.9990929652E+00   0.3319975877E+00   0.3504863147E-02   0.3545039415E-04  -0.5894306297E-02  -0.1107186675E-02  -0.1990401816E-05
  -0.1028548729E+01  -0.2000000000E+01   0.9990913834E+00   0.3309530723E+00   0.5917811167E-02  -0.2361104640E-04  -0.4660371180E-02  -0.1007522833E-02   0.1437128770E-03
  -0.1233636868E+01  -0.1783218615E+01   0.9991406960E+00   0.3226638385E+00  -0.1842082114E-01   0.3774648470E-05  -0.9631464573E-02  -0.9969820407E-03   0.7917249795E-04
  -0.1233404579E+01  -0.2000000000E+01   0.9991369013E+00   0.3232035020E+00  -0.1643293839E-01   0.2580983632E-04  -0.4891585805E-02  -0.9472850234E-03   0.3604769735E-03
  -0.1439597827E+01  -0.1784662151E+01   0.9991815828E+00   0.3104106499E+00  -0.3284655428E-01   0.2054770047E-04  -0.1236394225E-01  -0.8167612092E-03   0.9137110181E-04
  -0.1438782948E+01  -0.2000000000E+01   0.9991771990E+00   0.3120143325E+00  -0.3169328941E-01  -0.4106929827E-06  -0.4791039783E-02  -0.8210788701E-03   0.4226270277E-03
  -0.1645521500E+01  -0.1786180986E+01   0.9992147907E+00   0.2963357475E+00  -0.4052133484E-01  -0.5949152053E-06  -0.1369095667E-01  -0.6461717387E-03   0.7254013776E-04
  -0.1644510308E+01  -0.2000000000E+01   0.9992106475E+00   0.2986385640E+00  -0.4017356157E-01   0.8676336656E-05  -0.4423054258E-02  -0.6571594546E-03   0.4140424883E-03
  -0.1851481843E+01  -0.1787729426E+01   0.9992406623E+00   0.2818333800E+00  -0.4299284320E-01  -0.4350237419E-05  -0.1371752123E-01  -0.4899236729E-03   0.4890288985E-04
  -0.1850446195E+01  -0.2000000000E+01   0.9992371518E+00   0.2843960298E+00  -0.4328106888E-01   0.4396362698E-05  -0.3913047099E-02  -0.5092984569E-03   0.3604290499E-03
  -0.2057480406E+01  -0.1789291910E+01   0.9992602076E+00   0.2679603949E+00  -0.4197970674E-01  -0.5786068142E-06  -0.1280256392E-01  -0.3659824897E-03   0.3900206390E-04
  -0.2056492405E+01  -0.2000000000E+01   0.9992574069E+00   0.2704853466E+00  -0.4268123687E-01  -0.2927833183E-06  -0.3325265581E-02  -0.3807159123E-03   0.2898949420E-03
  -0.2263499438E+01  -0.1790861372E+01   0.9992745936E+00   0.2554094896E+00  -0.3893708797E-01  -0.1445868932E-05  -0.1130325023E-01  -0.2657047349E-03   0.3047176024E-04
  -0.2262587692E+01  -0.2000000000E+01   0.9992724408E+00   0.2577584045E+00  -0.3987115220E-01  -0.1687915385E-05  -0.2723961038E-02  -0.2780882990E-03   0.2258470245E-03
  -0.2469525580E+01  -0.1792429863E+01   0.9992849148E+00   0.2446104891E+00  -0.3499954067E-01  -0.4158113581E-05  -0.9471498467E-02  -0.1867128038E-03   0.2075449650E-04
  -0.2468700640E+01  -0.2000000000E+01   0.9992833058E+00   0.2467208425E+00  -0.3603190507E-01  -0.1185448457E-05  -0.2158138417E-02  -0.1973845977E-03   0.1721668235E-03
  -0.2675563769E+01  -0.1793964657E+01   0.9992921220E+00   0.2357785371E+00  -0.3098291013E-01  -0.2493083160E-05  -0.7517779137E-02  -0.1279254698E-03   0.1491642739E-04
  -0.2674829147E+01  -0.2000000000E+01   0.9992909394E+00   0.2376293403E+00  -0.3202963616E-01  -0.2532210540E-05  -0.1637790266E-02  -0.1358323875E-03   0.1276485337E-03
  -0.2881641904E+01  -0.1795380586E+01   0.9992969851E+00   0.2289629001E+00  -0.2743528426E-01  -0.2618965771E-05  -0.5555506305E-02  -0.8253575502E-04   0.1075179413E-04
  -0.2881007037E+01  -0.2000000000E+01   0.9992961091E+00   0.2305861034E+00  -0.2845306863E-01  -0.1877186070E-05  -0.1170894573E-02  -0.8762317392E-04   0.9580414686E-04
  -0.3087784091E+01  -0.1796548744E+01   0.9993000716E+00   0.2241452549E+00  -0.2470177319E-01  -0.1848654150E-05  -0.3667423387E-02  -0.5409362135E-04   0.8210375921E-05
  -0.3087280483E+01  -0.2000000000E+01   0.9992994015E+00   0.2255933634E+00  -0.2568074803E-01  -0.1768907528E-05  -0.7512110710E-03  -0.5765203165E-04   0.7410560767E-04
  -0.3293952415E+01  -0.1797354401E+01   0.9993017719E+00   0.2212816006E+00  -0.2299102606E-01  -0.1786771492E-05  -0.1755985239E-02  -0.8008553128E-05   0.6754894256E-05
  -0.3293646357E+01  -0.2000000000E+01   0.9993012194E+00   0.2226194590E+00  -0.2393839682E-01  -0.1328511114E-05  -0.3662628830E-03  -0.8505632313E-05   0.6180907067E-04
  -0.3500000000E+01  -0.1797748998E+01   0.9993023121E+00   0.2203321590E+00  -0.2241024086E-01  -0.1421034829E-05  -0.1932241229E-03  -0.5704910314E-04   0.6146732614E-05
  -0.3500000000E+01  -0.2000000000E+01   0.9993017992E+00   0.2216322017E+00  -0.2334534413E-01  -0.1174081847E-05  -0.6811543246E-08  -0.6104752911E-04   0.5770248298E-04
  -0.8210544338E+00  -0.1563494735E+01   0.9990400939E+00   0.3440614193E+00   0.2464602181E-01  -0.1124212864E-03  -0.1040892764E-01  -0.1567534918E-02  -0.3981959034E-03
  -0.1032521370E+01  -0.1566657889E+01   0.9991020285E+00   0.3328426817E+00  -0.3610273044E-02   0.2836701491E-04  -0.1816558481E-01  -0.1356691728E-02   0.2730578441E-03
  -0.1240275836E+01  -0.1570003014E+01   0.9991543269E+00   0.3194075748E+00  -0.2388089046E-01  -0.3052749802E-04  -0.2475039887E-01  -0.1063426636E-02   0.4113545350E-03
  -0.1446752832E+01  -0.1573168958E+01   0.9991958766E+00   0.3042442020E+00  -0.3581149343E-01  -0.3520677718E-04  -0.2895315756E-01  -0.7953515931E-03   0.4181944239E-03
  -0.1652006088E+01  -0.1575883491E+01   0.9992275501E+00   0.2887703845E+00  -0.4112391951E-01  -0.1186069513E-04  -0.3046808530E-01  -0.5884507720E-03   0.3681058174E-03
  -0.1857755258E+01  -0.1578784489E+01   0.9992512394E+00   0.2739027260E+00  -0.4185891378E-01   0.1167668463E-04  -0.2963673294E-01  -0.4418582429E-03   0.3136900557E-03
  -0.2063246188E+01  -0.1581577572E+01   0.9992685563E+00   0.2602549701E+00  -0.3972287019E-01  -0.2236296142E-05  -0.2715269880E-01  -0.3221480030E-03   0.2477923429E-03
  -0.2268575198E+01  -0.1584304819E+01   0.9992809270E+00   0.2483405827E+00  -0.3606859744E-01  -0.5706770410E-05  -0.2361217465E-01  -0.2247547346E-03   0.1843944354E-03
  -0.2473839214E+01  -0.1586989479E+01   0.9992895936E+00   0.2383696791E+00  -0.3190352263E-01  -0.3832329903E-06  -0.1959695047E-01  -0.1559754526E-03   0.1374642728E-03
  -0.2679090900E+01  -0.1589582850E+01   0.9992955497E+00   0.2303476157E+00  -0.2788905366E-01  -0.2011204745E-05  -0.1546162110E-01  -0.1062701400E-03   0.1016443259E-03
  -0.2884365493E+01  -0.1591950180E+01   0.9992995100E+00   0.2242276446E+00  -0.2444321510E-01  -0.7973738378E-06  -0.1138549779E-01  -0.6746644769E-04   0.7580816033E-04
  -0.3089672001E+01  -0.1593900332E+01   0.9993019968E+00   0.2199324226E+00  -0.2183479924E-01  -0.9402879055E-06  -0.7497917504E-02  -0.4407923102E-04   0.5855574193E-04
  -0.3294946255E+01  -0.1595262258E+01   0.9993033550E+00   0.2173938530E+00  -0.2021972575E-01  -0.8909231463E-06  -0.3590642578E-02  -0.6426745886E-05   0.4878866568E-04
  -0.3500000000E+01  -0.1595908291E+01   0.9993037820E+00   0.2165550253E+00  -0.1967498144E-01   0.1133909230E-07  -0.3764442440E-03  -0.4557828429E-04   0.4548546586E-04
  -0.8345299428E+00  -0.1345142416E+01   0.9990499793E+00   0.3472315058E+00   0.1581779822E-01   0.7912670763E-03  -0.2899845863E-01  -0.2096989582E-02   0.6017212130E-03
  -0.1049724039E+01  -0.1354604875E+01   0.9991258589E+00   0.3280063195E+00  -0.1453247732E-01  -0.2255837892E-03  -0.3489216043E-01  -0.1702898445E-02   0.5589067927E-03
  -0.1259738512E+01  -0.1361851477E+01   0.9991816200E+00   0.3092057118E+00  -0.3097448210E-01   0.1868652880E-04  -0.4186971727E-01  -0.1028723356E-02   0.7148057774E-03
  -0.1463218719E+01  -0.1366206844E+01   0.9992210022E+00   0.2914214523E+00  -0.3904728622E-01   0.5447955510E-05  -0.4581127762E-01  -0.7344730044E-03   0.6624263502E-03
  -0.1666569708E+01  -0.1369771532E+01   0.9992489362E+00   0.2747463541E+00  -0.4088520755E-01   0.1011162128E-04  -0.4627410772E-01  -0.5063555798E-03   0.5575922639E-03
  -0.1871481555E+01  -0.1373728229E+01   0.9992685030E+00   0.2598876576E+00  -0.3916348536E-01  -0.2495750406E-04  -0.4360435359E-01  -0.3507635625E-03   0.4307904471E-03
  -0.2076900697E+01  -0.1377818228E+01   0.9992818469E+00   0.2472364112E+00  -0.3549767292E-01  -0.8486974389E-05  -0.3898222971E-01  -0.2315511593E-03   0.3159589483E-03
  -0.2280664998E+01  -0.1381228319E+01   0.9992908160E+00   0.2367789457E+00  -0.3114600988E-01   0.2095075937E-05  -0.3345041141E-01  -0.1608669728E-03   0.2333977839E-03
  -0.2483987451E+01  -0.1384420631E+01   0.9992968565E+00   0.2283329622E+00  -0.2680258828E-01  -0.5174696605E-05  -0.2753988760E-01  -0.1099556297E-03   0.1721782511E-03
  -0.2687204169E+01  -0.1387445524E+01   0.9993008319E+00   0.2217125522E+00  -0.2288083284E-01  -0.1992264908E-05  -0.2162745079E-01  -0.7053443335E-04   0.1254128797E-03
  -0.2890421293E+01  -0.1390189599E+01   0.9993033824E+00   0.2167487600E+00  -0.1965479075E-01  -0.2793388705E-05  -0.1588409374E-01  -0.4405285741E-04   0.9213528076E-04
  -0.3093669916E+01  -0.1392465993E+01   0.9993049337E+00   0.2133061471E+00  -0.1726946972E-01  -0.1850871442E-05  -0.1045107827E-01  -0.2782545580E-04   0.6992698431E-04
  -0.3296915964E+01  -0.1394090007E+01   0.9993057621E+00   0.2112858728E+00  -0.1581526974E-01  -0.2460844676E-05  -0.4999247656E-02  -0.4176576117E-05   0.5756794168E-04
  -0.3500000000E+01  -0.1394865305E+01   0.9993060166E+00   0.2106210585E+00  -0.1533035118E-01  -0.1349695541E-05  -0.5392642056E-03  -0.2771676508E-04   0.5346302216E-04
  -0.8634864792E+00  -0.1127059767E+01   0.9990905179E+00   0.3352623185E+00  -0.3381885336E-02  -0.2541811105E-02  -0.4785962780E-01  -0.4618179148E-02  -0.5934120894E-03
  -0.1079135096E+01  -0.1147144476E+01   0.9991708295E+00   0.3075871703E+00  -0.2356837211E-01   0.5526799684E-03  -0.5796461256E-01  -0.9190772829E-03   0.1315505516E-02
  -0.1289928897E+01  -0.1158391596E+01   0.9992246516E+00   0.2878353764E+00  -0.3749217827E-01  -0.2874124864E-03  -0.6113582546E-01  -0.1275774018E-02   0.8610004380E-03
  -0.1484535643E+01  -0.1162187402E+01   0.9992571689E+00   0.2690204164E+00  -0.3998420707E-01  -0.8212341414E-05  -0.6329880828E-01  -0.4695223442E-03   0.8548597452E-03
  -0.1683193811E+01  -0.1165011261E+01   0.9992781209E+00   0.2531210182E+00  -0.3816609965E-01  -0.3406674171E-04  -0.6096408995E-01  -0.3625818715E-03   0.6238612895E-03
  -0.1889287536E+01  -0.1170649252E+01   0.9992909635E+00   0.2398607603E+00  -0.3390481093E-01   0.3791406444E-05  -0.5577860420E-01  -0.1995363063E-03   0.4755242283E-03
  -0.2096510980E+01  -0.1176698766E+01   0.9992986154E+00   0.2294721385E+00  -0.2895248196E-01  -0.1557128267E-05  -0.4875470549E-01  -0.1322209734E-03   0.3609148504E-03
  -0.2296879050E+01  -0.1180019728E+01   0.9993031672E+00   0.2214350511E+00  -0.2414658910E-01   0.1790861503E-05  -0.4127935347E-01  -0.7920780396E-04   0.2735723710E-03
  -0.2497219424E+01  -0.1183288195E+01   0.9993058237E+00   0.2152624057E+00  -0.1984628557E-01   0.6040208191E-06  -0.3367357672E-01  -0.4766392995E-04   0.1972227839E-03
  -0.2697567983E+01  -0.1186446992E+01   0.9993073108E+00   0.2105917657E+00  -0.1622834976E-01   0.1147961694E-05  -0.2629059054E-01  -0.2650836357E-04   0.1437186867E-03
  -0.2897955832E+01  -0.1189374607E+01   0.9993081006E+00   0.2071838981E+00  -0.1337921295E-01   0.6075281503E-06  -0.1925197287E-01  -0.1398215096E-04   0.1050838663E-03
  -0.3098425387E+01  -0.1191885965E+01   0.9993084886E+00   0.2048606052E+00  -0.1133106382E-01   0.1026300027E-05  -0.1265368345E-01  -0.7516065331E-05   0.7955737771E-04
  -0.3299047893E+01  -0.1193761928E+01   0.9993086576E+00   0.2035158655E+00  -0.1010545807E-01  -0.6709409294E-06  -0.6046721803E-02  -0.1271887899E-05   0.6483682046E-04
  -0.3500000000E+01  -0.1194793300E+01   0.9993086953E+00   0.2030756476E+00  -0.9701806996E-02   0.6520162473E-06  -0.6764637971E-03  -0.4788404853E-05   0.5978309846E-04
  -0.3304058004E+01  -0.9949986356E+00   0.9993116367E+00   0.1947857594E+00  -0.3500144226E-02   0.9868542018E-07  -0.6560429372E-02   0.2474147898E-05   0.6338596353E-04
  -0.3500000000E+01  -0.9958109102E+00   0.9993114443E+00   0.1945999560E+00  -0.3193564099E-02   0.2533511529E-05  -0.7658920849E-03   0.2138299760E-04   0.5795143420E-04
  -0.3310153949E+01  -0.7968573470E+00   0.9993142485E+00   0.1858640732E+00   0.3546372069E-02   0.2488889653E-06  -0.6512677349E-02   0.6103875178E-05   0.5109849572E-04
  -0.3500000000E+01  -0.7973727411E+00   0.9993138433E+00   0.1859272918E+00   0.3750975680E-02   0.1639397617E-05  -0.8081969596E-03   0.4709167671E-04   0.4621606663E-04
  -0.3316212416E+01  -0.5986161613E+00   0.9993159986E+00   0.1776189681E+00   0.1050704877E-01   0.6954505118E-06  -0.5958336192E-02   0.9701248368E-05   0.2731640905E-04
  -0.3500000000E+01  -0.5988820586E+00   0.9993154103E+00   0.1779080318E+00   0.1061204917E-01   0.1608321634E-05  -0.8079902902E-03   0.7079647243E-04   0.2259642345E-04
  -0.3321047674E+01  -0.3998007494E+00   0.9993163894E+00   0.1709280845E+00   0.1684175222E-01  -0.3937681453E-06  -0.4983851635E-02   0.1289710594E-04  -0.8710448025E-05
  -0.3500000000E+01  -0.3999876856E+00   0.9993156540E+00   0.1714069841E+00   0.1685595204E-01   0.6304551339E-06  -0.7735930993E-03   0.9077138440E-04  -0.1206002900E-04
  -0.3323191132E+01  -0.1999821111E+00   0.9993149535E+00   0.1666299250E+00   0.2201784632E-01  -0.1066801528E-05  -0.3697018716E-02   0.1441737529E-04  -0.5515574001E-04
  -0.3500000000E+01  -0.2003212917E+00   0.9993141076E+00   0.1672552395E+00   0.2196244786E-01  -0.3832363793E-06  -0.7195274546E-03   0.1061189243E-03  -0.5745908847E-04
  -0.3108432107E+01  -0.9935318801E+00   0.9993121752E+00   0.1953667604E+00  -0.4443404407E-02   0.1091288797E-05  -0.1375642279E-01   0.1568801314E-04   0.8007270475E-04
  -0.3120409301E+01  -0.7959120226E+00   0.9993154547E+00   0.1856833163E+00   0.2914093247E-02   0.9681713453E-06  -0.1369784027E-01   0.3995354669E-04   0.6702500126E-04
  -0.3132267022E+01  -0.5981108795E+00   0.9993177794E+00   0.1767475756E+00   0.1017877975E-01   0.1113067822E-05  -0.1258367010E-01   0.6211150950E-04   0.4196402099E-04
  -0.3141685114E+01  -0.3995254538E+00   0.9993186329E+00   0.1694767413E+00   0.1678189856E-01  -0.1489880687E-05  -0.1058970976E-01   0.8145884413E-04   0.2126157090E-05
  -0.3146037115E+01  -0.1996851664E+00   0.9993175502E+00   0.1647307200E+00   0.2216747380E-01   0.1436212930E-05  -0.7936735715E-02   0.9582624476E-04  -0.4767494672E-04
  -0.2912963315E+01  -0.9915792109E+00   0.9993130284E+00   0.1964039766E+00  -0.6049663942E-02   0.1837840214E-05  -0.2095639820E-01   0.1985848797E-04   0.1088472902E-03
  -0.2930721170E+01  -0.7946386148E+00   0.9993174852E+00   0.1854136344E+00   0.1815231517E-02   0.5645009484E-06  -0.2089396283E-01   0.5423078755E-04   0.9481616846E-04
  -0.2948234778E+01  -0.5974121190E+00   0.9993208237E+00   0.1752819229E+00   0.9590735736E-02   0.2077497972E-05  -0.1920723256E-01   0.8639999098E-04   0.6701608969E-04
  -0.2962135720E+01  -0.3991493710E+00   0.9993224966E+00   0.1670107547E+00   0.1664194256E-01  -0.2085170810E-05  -0.1615355643E-01   0.1139502056E-03   0.2229795670E-04
  -0.2968915232E+01  -0.1993153387E+00   0.9993220468E+00   0.1614905490E+00   0.2237038530E-01   0.4563877697E-06  -0.1206763364E-01   0.1356305665E-03  -0.3321224855E-04
  -0.2717575599E+01  -0.9893034494E+00   0.9993141245E+00   0.1979837001E+00  -0.8355394109E-02   0.1138787436E-05  -0.2871581700E-01   0.2224520902E-04   0.1516778906E-03
  -0.2741066078E+01  -0.7931400503E+00   0.9993203708E+00   0.1851022135E+00   0.1881303689E-03   0.2008143977E-05  -0.2870958046E-01   0.7439685239E-04   0.1369504625E-03
  -0.2764159672E+01  -0.5965743321E+00   0.9993252586E+00   0.1732053280E+00   0.8674822438E-02   0.2558793447E-05  -0.2644336182E-01   0.1222262483E-03   0.1051016299E-03
