 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I=  974 J= 1828
         608          86         393         393
         584         608         393         393
         103         107         389         389
         107          92         202         202
         202         196         389         389
         107         202         389         389
          60          65         565         565
          65          62         208         208
         208          76         565         565
          65         208         565         565
          60         310         472         472
         310         295         320         320
         320         319         472         472
         310         320         472         472
         380         382         609         609
         382         103         391         391
         391         385         609         609
         382         391         609         609
         103         610         105         105
         610         577         583         583
         583         104         105         105
         610         583         105         105
         611         612         613         613
         612          55          82          82
          82          14         613         613
         612          82         613         613
         419         614         421         421
         614          14          16          16
          16          13         421         421
         614          16         421         421
         530         617         619         619
         617         615         618         618
         618         616         619         619
         617         618         619         619
         133         620         621         621
         620         420         527         527
         527          25         621         621
         620         527         621         621
         133         621         136         136
         621          25         144         144
         144         134         136         136
         621         144         136         136
         622         623         625         625
         623         354         624         624
         624         593         625         625
         623         624         625         625
         615         626         628         628
         626         524         627         627
         627         407         628         628
         626         627         628         628
         419         629         614         614
         629         611         613         613
         613          14         614         614
         629         613         614         614
          72         630          73          73
         630         314         466         466
         466          66          73          73
         630         466          73          73
          72          75         631         631
          75          52         576         576
         576           1         631         631
          75         576         631         631
         449         450         519         519
         450         166         506         506
         506         462         519         519
         450         506         519         519
         449         509         632         632
         509         266         575         575
         575         457         632         632
         509         575         632         632
         396         398         471         471
         398          61          63          63
          63          60         471         471
         398          63         471         471
         467         633         469         469
         633         313         317         317
         317         314         469         469
         633         317         469         469
         467         634         633         633
         634         561         563         563
         563         313         633         633
         634         563         633         633
         635         636         637         637
         636         467         468         468
         468         325         637         637
         636         468         637         637
         325         470         327         327
         470         314         630         630
         630          72         327         327
         470         630         327         327
         638         641         643         643
         641         639         642         642
         642         640         643         643
         641         642         643         643
         379         644         381         381
         644         577         610         610
         610         103         381         381
         644         610         381         381
         502         645         646         646
         645         385         387         387
         387          97         646         646
         645         387         646         646
         211         328         212         212
         328          72         631         631
         631           1         212         212
         328         631         212         212
         647         648         650         650
         648         616         649         649
         649         407         650         650
         648         649         650         650
         492         652         654         654
         652         651         653         653
         653         572         654         654
         652         653         654         654
         572         655         574         574
         655         170         172         172
         172         165         574         574
         655         172         574         574
         491         656         657         657
         656         449         632         632
         632         457         657         657
         656         632         657         657
         658         660         662         662
         660         659         661         661
         661         651         662         662
         660         661         662         662
         497         499         663         663
         499         183         185         185
         185         182         663         663
         499         185         663         663
         599         665         667         667
         665         664         666         666
         666         549         667         667
         665         666         667         667
         668         669         671         671
         669         182         670         670
         670         510         671         671
         669         670         671         671
         513         559         515         515
         559         445         447         447
         447         370         515         515
         559         447         515         515
         586         673         675         675
         673         501         674         674
         674         672         675         675
         673         674         675         675
         120         676         123         123
         676          97         500         500
         500         121         123         123
         676         500         123         123
         502         504         645         645
         504         380         609         609
         609         385         645         645
         504         609         645         645
         502         646         677         677
         646          97         676         676
         676         120         677         677
         646         676         677         677
         510         670         511         511
         670         182         496         496
         496         347         511         511
         670         496         511         511
         510         512         678         678
         512         170         655         655
         655         572         678         678
         512         655         678         678
         544         554         546         546
         554         428         433         433
         433          37         546         546
         554         433         546         546
         540         547         679         679
         547          37          38          38
          38          36         679         679
         547          38         679         679
         407         627         409         409
         627         524         569         569
         569         329         409         409
         627         569         409         409
         406         410         477         477
         410         329         567         567
         567         401         477         477
         410         567         477         477
         529         680         681         681
         680          36         426         426
         426         233         681         681
         680         426         681         681
         682         685         687         687
         685         683         686         686
         686         684         687         687
         685         686         687         687
         395         478         397         397
         478         401         404         404
         404          61         397         397
         478         404         397         397
         640         642         689         689
         642         639         688         688
         688         395         689         689
         642         688         689         689
         160         162         690         690
         162         159         570         570
         570         521         690         690
         162         570         690         690
         556         691         558         558
         691         521         571         571
         571         445         558         558
         691         571         558         558
         692         693         695         695
         693         544         694         694
         694         539         695         695
         693         694         695         695
         514         516         553         553
         516         370         429         429
         429         428         553         553
         516         429         553         553
         696         698         700         700
         698         556         699         699
         699         697         700         700
         698         699         700         700
         556         701         691         691
         701         160         690         690
         690         521         691         691
         701         690         691         691
         615         702         626         626
         702         233         568         568
         568         524         626         626
         702         568         626         626
         616         618         649         649
         618         615         628         628
         628         407         649         649
         618         628         649         649
         491         703         493         493
         703         158         704         704
         704         492         493         493
         703         704         493         493
         158         705         161         161
         705         457         460         460
         460         159         161         161
         705         460         161         161
         529         706         680         680
         706         540         679         679
         679          36         680         680
         706         679         680         680
         529         681         707         707
         681         233         702         702
         702         615         707         707
         681         702         707         707
         692         708         693         693
         708         514         555         555
         555         544         693         693
         708         555         693         693
         709         712         714         714
         712         710         713         713
         713         711         714         714
         712         713         714         714
         395         399         715         715
         399         396         566         566
         566         561         715         715
         399         566         715         715
         638         643         717         717
         643         640         716         716
         716         635         717         717
         643         716         717         717
         211         214         718         718
         214          55         612         612
         612         611         718         718
         214         612         718         718
         719         720         721         721
         720         211         718         718
         718         611         721         721
         720         718         721         721
         178         722         179         179
         722         436         585         585
         585         116         179         179
         722         585         179         179
         379         723         724         724
         723         178         181         181
         181         108         724         724
         723         181         724         724
         549         551         605         605
         551         535         592         592
         592         435         605         605
         551         592         605         605
         603         606         725         725
         606         435         439         439
         439         436         725         725
         606         439         725         725
         593         624         595         595
         624         354         358         358
         358         355         595         595
         624         358         595         595
         548         596         550         550
         596         355         536         536
         536         535         550         550
         596         536         550         550
         692         727         708         708
         727         726         728         728
         728         514         708         708
         727         728         708         708
         664         729         731         731
         729         290         730         730
         730         548         731         731
         729         730         731         731
         732         733         734         734
         733         436         722         722
         722         178         734         734
         733         722         734         734
         735         736         737         737
         736         120         125         125
         125         122         737         737
         736         125         737         737
         360         363         738         738
         363          83         367         367
         367         335         738         738
         363         367         738         738
         360         739         361         361
         739         622         740         740
         740         132         361         361
         739         740         361         361
         379         724         644         644
         724         108         578         578
         578         577         644         644
         724         578         644         644
         501         741         503         503
         741         379         383         383
         383         380         503         503
         741         383         503         503
         501         742         741         741
         742         178         723         723
         723         379         741         741
         742         723         741         741
         672         743         744         744
         743         120         736         736
         736         735         744         744
         743         736         744         744
         745         746         748         748
         746         133         747         747
         747         622         748         748
         746         747         748         748
         622         747         740         740
         747         133         135         135
         135         132         740         740
         747         135         740         740
         719         749         720         720
         749         325         326         326
         326         211         720         720
         749         326         720         720
         413         751         753         753
         751         750         752         752
         752         616         753         753
         751         752         753         753
         754         756         758         758
         756         755         757         757
         757         659         758         758
         756         757         758         758
         651         759         653         653
         759         510         678         678
         678         572         653         653
         759         678         653         653
         760         761         762         762
         761         122         498         498
         498         497         762         762
         761         498         762         762
         760         763         761         761
         763         735         737         737
         737         122         761         761
         763         737         761         761
         672         674         764         764
         674         501         505         505
         505         502         764         764
         674         505         764         764
         672         764         743         743
         764         502         677         677
         677         120         743         743
         764         677         743         743
         492         654         494         494
         654         572         573         573
         573         164         494         494
         654         573         494         494
         441         765         442         442
         765         492         704         704
         704         158         442         442
         765         704         442         442
         755         766         768         768
         766         497         767         767
         767         668         768         768
         766         767         768         768
         697         699         769         769
         699         556         557         557
         557         513         769         769
         699         557         769         769
         668         767         669         669
         767         497         663         663
         663         182         669         669
         767         663         669         669
         668         671         770         770
         671         510         759         759
         759         651         770         770
         671         759         770         770
         491         495         656         656
         495         164         451         451
         451         449         656         656
         495         451         656         656
         491         657         703         703
         657         457         705         705
         705         158         703         703
         657         705         703         703
         726         771         728         728
         771         513         517         517
         517         514         728         728
         771         517         728         728
         772         774         776         776
         774         773         775         775
         775         697         776         776
         774         775         776         776
         647         650         777         777
         650         407         408         408
         408         406         777         777
         650         408         777         777
         750         778         752         752
         778         530         619         619
         619         616         752         752
         778         619         752         752
         779         782         784         784
         782         780         783         783
         783         781         784         784
         782         783         784         784
         530         532         617         617
         532         529         707         707
         707         615         617         617
         532         707         617         617
         785         786         788         788
         786         441         787         787
         787         696         788         788
         786         787         788         788
         696         789         698         698
         789         160         701         701
         701         556         698         698
         789         701         698         698
         658         790         791         791
         790         492         765         765
         765         441         791         791
         790         765         791         791
         441         443         787         787
         443         160         789         789
         789         696         787         787
         443         789         787         787
         539         694         542         542
         694         544         545         545
         545         540         542         542
         694         545         542         542
         277         543         531         531
         543         540         706         706
         706         529         531         531
         543         706         531         531
         639         792         793         793
         792         647         777         777
         777         406         793         793
         792         777         793         793
         414         794         795         795
         794         638         717         717
         717         635         795         795
         794         717         795         795
         598         797         799         799
         797         796         798         798
         798         664         799         799
         797         798         799         799
         726         800         771         771
         800         697         769         769
         769         513         771         771
         800         769         771         771
         278         801         802         802
         801         530         778         778
         778         750         802         802
         801         778         802         802
         803         804         805         805
         804         278         802         802
         802         750         805         805
         804         802         805         805
         639         793         688         688
         793         406         476         476
         476         395         688         688
         793         476         688         688
         640         689         806         806
         689         395         715         715
         715         561         806         806
         689         715         806         806
         807         808         810         810
         808         539         809         809
         809         276         810         810
         808         809         810         810
         811         813         815         815
         813         807         814         814
         814         812         815         815
         813         814         815         815
         719         816         749         749
         816         635         637         637
         637         325         749         749
         816         637         749         749
         817         818         819         819
         818         611         629         629
         629         419         819         819
         818         629         819         819
         732         820         733         733
         820         603         725         725
         725         436         733         733
         820         725         733         733
         732         734         821         821
         734         178         742         742
         742         501         821         821
         734         742         821         821
         290         822         730         730
         822         593         594         594
         594         548         730         730
         822         594         730         730
         664         731         666         666
         731         548         552         552
         552         549         666         666
         731         552         666         666
         599         667         823         823
         667         549         604         604
         604         603         823         823
         667         604         823         823
         824         825         827         827
         825         692         826         826
         826         807         827         827
         825         826         827         827
         587         828         829         829
         828         603         820         820
         820         732         829         829
         828         820         829         829
         484         486         831         831
         486         483         830         830
         830         735         831         831
         486         830         831         831
         640         806         832         832
         806         561         634         634
         634         467         832         832
         806         634         832         832
         640         832         716         716
         832         467         636         636
         636         635         716         716
         832         636         716         716
         754         758         834         834
         758         659         833         833
         833         785         834         834
         758         833         834         834
         659         835         661         661
         835         668         770         770
         770         651         661         661
         835         770         661         661
         483         836         830         830
         836         672         744         744
         744         735         830         830
         836         744         830         830
         484         831         837         837
         831         735         763         763
         763         760         837         837
         831         763         837         837
         838         839         841         841
         839         760         840         840
         840         755         841         841
         839         840         841         841
         842         844         846         846
         844         711         845         845
         845         843         846         846
         844         845         846         846
         658         662         790         790
         662         651         652         652
         652         492         790         790
         662         652         790         790
         785         847         786         786
         847         658         791         791
         791         441         786         786
         847         791         786         786
         413         753         848         848
         753         616         648         648
         648         647         848         848
         753         648         848         848
         849         851         853         853
         851         412         852         852
         852         850         853         853
         851         852         853         853
         773         854         775         775
         854         696         700         700
         700         697         775         775
         854         700         775         775
         772         776         855         855
         776         697         800         800
         800         726         855         855
         776         800         855         855
         360         738         856         856
         738         335         607         607
         607         354         856         856
         738         607         856         856
         360         856         739         739
         856         354         623         623
         623         622         739         739
         856         623         739         739
         785         833         847         847
         833         659         660         660
         660         658         847         847
         833         660         847         847
         785         788         857         857
         788         696         854         854
         854         773         857         857
         788         854         857         857
         683         859         686         686
         859         858         860         860
         860         684         686         686
         859         860         686         686
         278         280         801         801
         280         277         533         533
         533         530         801         801
         280         533         801         801
         638         861         862         862
         861         413         848         848
         848         647         862         862
         861         848         862         862
         863         864         866         866
         864         719         865         865
         865         817         866         866
         864         865         866         866
         824         867         825         825
         867         726         727         727
         727         692         825         825
         867         727         825         825
         868         869         870         870
         869         842         846         846
         846         843         870         870
         869         846         870         870
         638         862         641         641
         862         647         792         792
         792         639         641         641
         862         792         641         641
         414         795         871         871
         795         635         816         816
         816         719         871         871
         795         816         871         871
         872         873         874         874
         873         278         804         804
         804         803         874         874
         873         804         874         874
         276         809         279         279
         809         539         541         541
         541         277         279         279
         809         541         279         279
         812         875         877         877
         875         276         876         876
         876         872         877         877
         875         876         877         877
         807         826         808         808
         826         692         695         695
         695         539         808         808
         826         695         808         808
         878         879         881         881
         879         780         880         880
         880         843         881         881
         879         880         881         881
         824         882         867         867
         882         772         855         855
         855         726         867         867
         882         855         867         867
         755         840         766         766
         840         760         762         762
         762         497         766         766
         840         762         766         766
         755         768         757         757
         768         668         835         835
         835         659         757         757
         768         835         757         757
         587         883         828         828
         883         599         823         823
         823         603         828         828
         883         823         828         828
         586         590         884         884
         590         587         829         829
         829         732         884         884
         590         829         884         884
         796         885         798         798
         885         290         729         729
         729         664         798         798
         885         729         798         798
         598         799         601         601
         799         664         665         665
         665         599         601         601
         799         665         601         601
         597         602         886         886
         602         599         883         883
         883         587         886         886
         602         883         886         886
         887         888         890         890
         888         710         889         889
         889         772         890         890
         888         889         890         890
         586         884         673         673
         884         732         821         821
         821         501         673         673
         884         821         673         673
         586         675         588         588
         675         672         836         836
         836         483         588         588
         675         836         588         588
         817         865         818         818
         865         719         721         721
         721         611         818         818
         865         721         818         818
         414         416         794         794
         416         413         861         861
         861         638         794         794
         416         861         794         794
         858         891         892         892
         891         817         819         819
         819         419         892         892
         891         819         892         892
         863         893         894         894
         893         412         417         417
         417         414         894         894
         893         417         894         894
         709         895         896         896
         895         785         857         857
         857         773         896         896
         895         857         896         896
         709         714         898         898
         714         711         897         897
         897         754         898         898
         714         897         898         898
         412         899         900         900
         899         803         805         805
         805         750         900         900
         899         805         900         900
         901         902         903         903
         902         872         874         874
         874         803         903         903
         902         874         903         903
         412         900         415         415
         900         750         751         751
         751         413         415         415
         900         751         415         415
         849         853         905         905
         853         850         904         904
         904         858         905         905
         853         904         905         905
         710         906         889         889
         906         773         774         774
         774         772         889         889
         906         774         889         889
         887         890         907         907
         890         772         882         882
         882         824         907         907
         890         882         907         907
         908         909         910         910
         909         872         902         902
         902         901         910         910
         909         902         910         910
         872         876         873         873
         876         276         281         281
         281         278         873         873
         876         281         873         873
         811         911         813         813
         911         824         827         827
         827         807         813         813
         911         827         813         813
         878         881         913         913
         881         843         912         912
         912         887         913         913
         881         912         913         913
         781         914         916         916
         914         878         915         915
         915         811         916         916
         914         915         916         916
         812         814         875         875
         814         807         810         810
         810         276         875         875
         814         810         875         875
         781         917         919         919
         917         812         918         918
         918         908         919         919
         917         918         919         919
         811         920         911         911
         920         887         907         907
         907         824         911         911
         920         907         911         911
         838         921         839         839
         921         484         837         837
         837         760         839         839
         921         837         839         839
         838         841         922         922
         841         755         756         756
         756         754         922         922
         841         756         922         922
         482         923         485         485
         923         587         589         589
         589         483         485         485
         923         589         485         485
         842         924         844         844
         924         838         925         925
         925         711         844         844
         924         925         844         844
         745         926         746         746
         926         682         927         927
         927         133         746         746
         926         927         746         746
         291         293         928         928
         293         290         885         885
         885         796         928         928
         293         885         928         928
         863         894         864         864
         894         414         871         871
         871         719         864         864
         894         871         864         864
         850         929         930         930
         929         863         866         866
         866         817         930         930
         929         866         930         930
         780         931         932         932
         931         796         797         797
         797         598         932         932
         931         797         932         932
         868         870         933         933
         870         843         880         880
         880         780         933         933
         870         880         933         933
         684         934         935         935
         934         419         423         423
         423         420         935         935
         934         423         935         935
         936         937         938         938
         937         683         685         685
         685         682         938         938
         937         685         938         938
         850         852         929         929
         852         412         893         893
         893         863         929         929
         852         893         929         929
         850         930         904         904
         930         817         891         891
         891         858         904         904
         930         891         904         904
         711         925         897         897
         925         838         922         922
         922         754         897         897
         925         922         897         897
         843         845         939         939
         845         711         713         713
         713         710         939         939
         845         713         939         939
         683         940         859         859
         940         849         905         905
         905         858         859         859
         940         905         859         859
         849         941         851         851
         941         803         899         899
         899         412         851         851
         941         899         851         851
         942         943         944         944
         943         908         910         910
         910         901         944         944
         943         910         944         944
         901         903         945         945
         903         803         941         941
         941         849         945         945
         903         941         945         945
         843         939         912         912
         939         710         888         888
         888         887         912         912
         939         888         912         912
         868         933         946         946
         933         780         932         932
         932         598         946         946
         933         932         946         946
         482         947         948         948
         947         842         869         869
         869         868         948         948
         947         869         948         948
         842         949         924         924
         949         484         921         921
         921         838         924         924
         949         921         924         924
         779         784         950         950
         784         781         919         919
         919         908         950         950
         784         919         950         950
         908         918         909         909
         918         812         877         877
         877         872         909         909
         918         877         909         909
         878         913         915         915
         913         887         920         920
         920         811         915         915
         913         920         915         915
         781         916         917         917
         916         811         815         815
         815         812         917         917
         916         815         917         917
         951         952         953         953
         952         908         943         943
         943         942         953         953
         952         943         953         953
         781         783         914         914
         783         780         879         879
         879         878         914         914
         783         879         914         914
         779         954         955         955
         954         291         928         928
         928         796         955         955
         954         928         955         955
         779         955         782         782
         955         796         931         931
         931         780         782         782
         955         931         782         782
         868         946         956         956
         946         598         600         600
         600         597         956         956
         946         600         956         956
         482         948         957         957
         948         868         956         956
         956         597         957         957
         948         956         957         957
         289         958         959         959
         958         622         625         625
         625         593         959         959
         958         625         959         959
         289         959         292         292
         959         593         822         822
         822         290         292         292
         959         822         292         292
         709         898         895         895
         898         754         834         834
         834         785         895         895
         898         834         895         895
         709         896         712         712
         896         773         906         906
         906         710         712         712
         896         906         712         712
         684         860         934         934
         860         858         892         892
         892         419         934         934
         860         892         934         934
         682         687         960         960
         687         684         935         935
         935         420         960         960
         687         935         960         960
         961         962         964         964
         962         936         963         963
         963         942         964         964
         962         963         964         964
         961         965         966         966
         965         849         940         940
         940         683         966         966
         965         940         966         966
         682         960         927         927
         960         420         620         620
         620         133         927         927
         960         620         927         927
         745         967         926         926
         967         936         938         938
         938         682         926         926
         967         938         926         926
         951         953         968         968
         953         942         963         963
         963         936         968         968
         953         963         968         968
         961         964         969         969
         964         942         944         944
         944         901         969         969
         964         944         969         969
         482         957         923         923
         957         597         886         886
         886         587         923         923
         957         886         923         923
         482         487         947         947
         487         484         949         949
         949         842         947         947
         487         949         947         947
         936         970         971         971
         970         289         294         294
         294         291         971         971
         970         294         971         971
         951         968         972         972
         968         936         971         971
         971         291         972         972
         968         971         972         972
         961         969         965         965
         969         901         945         945
         945         849         965         965
         969         945         965         965
         961         966         962         962
         966         683         937         937
         937         936         962         962
         966         937         962         962
         951         972         973         973
         972         291         954         954
         954         779         973         973
         972         954         973         973
         951         973         952         952
         973         779         950         950
         950         908         952         952
         973         950         952         952
         745         748         974         974
         748         622         958         958
         958         289         974         974
         748         958         974         974
         745         974         967         967
         974         289         970         970
         970         936         967         967
         974         970         967         967
