 VARIABLES = X,Y,Z
 ZONE, T="soft" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.4101882870E+00  -0.2000000000E+01   0.8000000120E+00
   0.6177447440E+00  -0.2000000000E+01   0.8000000120E+00
   0.2108130160E+00  -0.1777799250E+01   0.8000000120E+00
   0.2016759660E+00  -0.2000000000E+01   0.8000000120E+00
   0.1252311750E-02  -0.1782653810E+01   0.8000000120E+00
  -0.1037933400E-01  -0.2000000000E+01   0.8000000120E+00
  -0.2061726900E+00  -0.1784528730E+01   0.8000000120E+00
  -0.2198572610E+00  -0.2000000000E+01   0.8000000120E+00
  -0.4153575300E+00  -0.1783901690E+01   0.8000000120E+00
  -0.4259083570E+00  -0.2000000000E+01   0.8000000120E+00
   0.6442970040E+00  -0.1523062830E+01   0.8000000120E+00
   0.4337524470E+00  -0.1541978960E+01   0.8000000120E+00
   0.2244227980E+00  -0.1559551600E+01   0.8000000120E+00
   0.1664784180E-01  -0.1569835420E+01   0.8000000120E+00
  -0.1905774470E+00  -0.1572555660E+01   0.8000000120E+00
  -0.3988890950E+00  -0.1568688390E+01   0.8000000120E+00
   0.6693927050E+00  -0.1279520030E+01   0.8000000120E+00
   0.4491433200E+00  -0.1318693880E+01   0.8000000120E+00
   0.2366684230E+00  -0.1350234630E+01   0.8000000120E+00
   0.2913559410E-01  -0.1366780520E+01   0.8000000120E+00
  -0.1790452600E+00  -0.1367563250E+01   0.8000000120E+00
  -0.3880437020E+00  -0.1355002640E+01   0.8000000120E+00
   0.7016574140E+00  -0.1013110400E+01   0.8000000120E+00
   0.4563355740E+00  -0.1103880640E+01   0.8000000120E+00
   0.2414630650E+00  -0.1157116410E+01   0.8000000120E+00
   0.3712195900E-01  -0.1179882170E+01   0.8000000120E+00
  -0.1666954460E+00  -0.1175913810E+01   0.8000000120E+00
  -0.3788075150E+00  -0.1145311120E+01   0.8000000120E+00
  -0.1340578500E+00  -0.9909735320E+00   0.8000000120E+00
  -0.3104288580E+00  -0.9505966310E+00   0.8000000120E+00
   0.4062072190E-01  -0.9991746540E+00   0.8000000120E+00
   0.2163000110E+00  -0.9763269420E+00   0.8000000120E+00
   0.3951000570E+00  -0.9186381100E+00   0.8000000120E+00
   0.5735505220E+00  -0.8191701770E+00   0.8000000120E+00
   0.8569872380E+00  -0.7836171980E+00   0.8000000120E+00
   0.7327089310E+00  -0.6805421110E+00   0.8000000120E+00
   0.9774929290E+00  -0.5789613720E+00   0.8000000120E+00
   0.8548253180E+00  -0.5189158920E+00   0.8000000120E+00
   0.1063234330E+01  -0.3828223650E+00   0.8000000120E+00
   0.9377026560E+00  -0.3474387530E+00   0.8000000120E+00
   0.1112113360E+01  -0.1915779860E+00   0.8000000120E+00
   0.9847115280E+00  -0.1741929500E+00   0.8000000120E+00
   0.1247771620E+01  -0.1977266670E+00   0.8000000120E+00
   0.1402703050E+01  -0.2020936460E+00   0.8000000120E+00
   0.1571719770E+01  -0.2054818570E+00   0.8000000120E+00
   0.1745564700E+01  -0.2079806030E+00   0.8000000120E+00
   0.1919723990E+01  -0.2097539310E+00   0.8000000120E+00
   0.2102196690E+01  -0.2124539320E+00   0.8000000120E+00
   0.2285869120E+01  -0.2148251240E+00   0.8000000120E+00
   0.2448494430E+01  -0.2142598480E+00   0.8000000120E+00
   0.2618747710E+01  -0.2147851290E+00   0.8000000120E+00
   0.2793483730E+01  -0.2160071130E+00   0.8000000120E+00
   0.2969022510E+01  -0.2172758880E+00   0.8000000120E+00
   0.3145510670E+01  -0.2185384180E+00   0.8000000120E+00
   0.3322488310E+01  -0.2194232050E+00   0.8000000120E+00
   0.3500000000E+01  -0.2202245740E+00   0.8000000120E+00
   0.1202306030E+01  -0.3959208130E+00   0.8000000120E+00
   0.1365147590E+01  -0.4058429300E+00   0.8000000120E+00
   0.1535502430E+01  -0.4118027390E+00   0.8000000120E+00
   0.1710623030E+01  -0.4159920810E+00   0.8000000120E+00
   0.1888065580E+01  -0.4193672240E+00   0.8000000120E+00
   0.2065670970E+01  -0.4223420020E+00   0.8000000120E+00
   0.2246431350E+01  -0.4254066350E+00   0.8000000120E+00
   0.2422867300E+01  -0.4277610780E+00   0.8000000120E+00
   0.2600153680E+01  -0.4301887150E+00   0.8000000120E+00
   0.2778893470E+01  -0.4328048830E+00   0.8000000120E+00
   0.2958322050E+01  -0.4353945260E+00   0.8000000120E+00
   0.3138329980E+01  -0.4376814370E+00   0.8000000120E+00
   0.3318858620E+01  -0.4392459690E+00   0.8000000120E+00
   0.3500000000E+01  -0.4404655990E+00   0.8000000120E+00
   0.1129086490E+01  -0.5971595050E+00   0.8000000120E+00
   0.1298307420E+01  -0.6093372700E+00   0.8000000120E+00
   0.1475131750E+01  -0.6174125670E+00   0.8000000120E+00
   0.1655851840E+01  -0.6233822110E+00   0.8000000120E+00
   0.1838609930E+01  -0.6283608680E+00   0.8000000120E+00
   0.2022316460E+01  -0.6328930850E+00   0.8000000120E+00
   0.2206991910E+01  -0.6372562050E+00   0.8000000120E+00
   0.2390860320E+01  -0.6413741110E+00   0.8000000120E+00
   0.2574758530E+01  -0.6454277630E+00   0.8000000120E+00
   0.2759071350E+01  -0.6494612100E+00   0.8000000120E+00
   0.2943735120E+01  -0.6532992720E+00   0.8000000120E+00
   0.3128755810E+01  -0.6565847990E+00   0.8000000120E+00
   0.3314165830E+01  -0.6588562730E+00   0.8000000120E+00
   0.3500000000E+01  -0.6604099870E+00   0.8000000120E+00
   0.1038362500E+01  -0.8076286320E+00   0.8000000120E+00
   0.1224604010E+01  -0.8207073210E+00   0.8000000120E+00
   0.1411739590E+01  -0.8291094300E+00   0.8000000120E+00
   0.1599727150E+01  -0.8356361990E+00   0.8000000120E+00
   0.1788577200E+01  -0.8414191010E+00   0.8000000120E+00
   0.1978074310E+01  -0.8468820450E+00   0.8000000120E+00
   0.2168017390E+01  -0.8521870370E+00   0.8000000120E+00
   0.2357888700E+01  -0.8573650120E+00   0.8000000120E+00
   0.2547765250E+01  -0.8624581100E+00   0.8000000120E+00
   0.2737776040E+01  -0.8674275880E+00   0.8000000120E+00
   0.2927964690E+01  -0.8720766310E+00   0.8000000120E+00
   0.3118379590E+01  -0.8760419490E+00   0.8000000120E+00
   0.3309064390E+01  -0.8788681030E+00   0.8000000120E+00
   0.3500000000E+01  -0.8806662560E+00   0.8000000120E+00
   0.9445940260E+00  -0.1031908150E+01   0.8000000120E+00
   0.1151997920E+01  -0.1039749030E+01   0.8000000120E+00
   0.1349345560E+01  -0.1045575260E+01   0.8000000120E+00
   0.1544303180E+01  -0.1051314350E+01   0.8000000120E+00
   0.1739209290E+01  -0.1057226780E+01   0.8000000120E+00
   0.1934443710E+01  -0.1063173290E+01   0.8000000120E+00
   0.2129881620E+01  -0.1069071290E+01   0.8000000120E+00
   0.2325350280E+01  -0.1074908490E+01   0.8000000120E+00
   0.2520853760E+01  -0.1080679420E+01   0.8000000120E+00
   0.2716394420E+01  -0.1086312530E+01   0.8000000120E+00
   0.2912005900E+01  -0.1091634750E+01   0.8000000120E+00
   0.3107749460E+01  -0.1096322060E+01   0.8000000120E+00
   0.3303712130E+01  -0.1099907760E+01   0.8000000120E+00
   0.3500000000E+01  -0.1101880910E+01   0.8000000120E+00
   0.3299511910E+01  -0.1322701220E+01   0.8000000120E+00
   0.3500000000E+01  -0.1324535850E+01   0.8000000120E+00
   0.3296557660E+01  -0.1547347660E+01   0.8000000120E+00
   0.3500000000E+01  -0.1548688530E+01   0.8000000120E+00
   0.3294781450E+01  -0.1773329500E+01   0.8000000120E+00
   0.3500000000E+01  -0.1774010300E+01   0.8000000120E+00
   0.3293662310E+01  -0.2000000000E+01   0.8000000120E+00
   0.3500000000E+01  -0.2000000000E+01   0.8000000120E+00
   0.3099375250E+01  -0.1319474700E+01   0.8000000120E+00
   0.3093454600E+01  -0.1544997220E+01   0.8000000120E+00
   0.3089892630E+01  -0.1772131320E+01   0.8000000120E+00
   0.3087636230E+01  -0.2000000000E+01   0.8000000120E+00
   0.2899455550E+01  -0.1315310000E+01   0.8000000120E+00
   0.2890563730E+01  -0.1541961910E+01   0.8000000120E+00
   0.2885215760E+01  -0.1770576240E+01   0.8000000120E+00
   0.2881808520E+01  -0.2000000000E+01   0.8000000120E+00
   0.2699662920E+01  -0.1310583590E+01   0.8000000120E+00
   0.2687797780E+01  -0.1538505430E+01   0.8000000120E+00
   0.2680667400E+01  -0.1768796440E+01   0.8000000120E+00
   0.2676100020E+01  -0.2000000000E+01   0.8000000120E+00
   0.2499938960E+01  -0.1305556540E+01   0.8000000120E+00
   0.2485101460E+01  -0.1534812330E+01   0.8000000120E+00
   0.2476192950E+01  -0.1766886000E+01   0.8000000120E+00
   0.2470459220E+01  -0.2000000000E+01   0.8000000120E+00
   0.2300252200E+01  -0.1300381300E+01   0.8000000120E+00
   0.2282443050E+01  -0.1530996080E+01   0.8000000120E+00
   0.2271759510E+01  -0.1764904500E+01   0.8000000120E+00
   0.2264855150E+01  -0.2000000000E+01   0.8000000120E+00
   0.2100592140E+01  -0.1295133950E+01   0.8000000120E+00
   0.2079807040E+01  -0.1527117610E+01   0.8000000120E+00
   0.2067348960E+01  -0.1762886290E+01   0.8000000120E+00
   0.2059270140E+01  -0.2000000000E+01   0.8000000120E+00
   0.1900960210E+01  -0.1289840340E+01   0.8000000120E+00
   0.1877191070E+01  -0.1523204450E+01   0.8000000120E+00
   0.1862954260E+01  -0.1760848050E+01   0.8000000120E+00
   0.1853696230E+01  -0.2000000000E+01   0.8000000120E+00
   0.1701434610E+01  -0.1284569740E+01   0.8000000120E+00
   0.1674635410E+01  -0.1519351720E+01   0.8000000120E+00
   0.1658599260E+01  -0.1758878470E+01   0.8000000120E+00
   0.1648130060E+01  -0.2000000000E+01   0.8000000120E+00
   0.1502062440E+01  -0.1279626370E+01   0.8000000120E+00
   0.1472178460E+01  -0.1515960690E+01   0.8000000120E+00
   0.1454343680E+01  -0.1757243160E+01   0.8000000120E+00
   0.1442649250E+01  -0.2000000000E+01   0.8000000120E+00
   0.1302370790E+01  -0.1275697590E+01   0.8000000120E+00
   0.1269555570E+01  -0.1513783930E+01   0.8000000120E+00
   0.1250096800E+01  -0.1756369590E+01   0.8000000120E+00
   0.1237328170E+01  -0.2000000000E+01   0.8000000120E+00
   0.1100431440E+01  -0.1273612860E+01   0.8000000120E+00
   0.1065736530E+01  -0.1513745070E+01   0.8000000120E+00
   0.1045370940E+01  -0.1756756070E+01   0.8000000120E+00
   0.1031931520E+01  -0.2000000000E+01   0.8000000120E+00
   0.8920543190E+00  -0.1274543290E+01   0.8000000120E+00
   0.8589516880E+00  -0.1517065170E+01   0.8000000120E+00
   0.8394681220E+00  -0.1758978370E+01   0.8000000120E+00
   0.8257697220E+00  -0.2000000000E+01   0.8000000120E+00
  -0.6244471070E+00  -0.1083219890E+01   0.8000000120E+00
  -0.4881757800E+00  -0.8727453350E+00   0.8000000120E+00
  -0.6156775950E+00  -0.1336312290E+01   0.8000000120E+00
  -0.6137955190E+00  -0.1562679770E+01   0.8000000120E+00
  -0.6214261050E+00  -0.1782053950E+01   0.8000000120E+00
  -0.6289614440E+00  -0.2000000000E+01   0.8000000120E+00
  -0.8280666470E+00  -0.1781287430E+01   0.8000000120E+00
  -0.8318166730E+00  -0.2000000000E+01   0.8000000120E+00
  -0.1034154650E+01  -0.1781799550E+01   0.8000000120E+00
  -0.1035319920E+01  -0.2000000000E+01   0.8000000120E+00
  -0.1239687440E+01  -0.1782970550E+01   0.8000000120E+00
  -0.1239504220E+01  -0.2000000000E+01   0.8000000120E+00
  -0.1444982890E+01  -0.1784391160E+01   0.8000000120E+00
  -0.1444217090E+01  -0.2000000000E+01   0.8000000120E+00
  -0.1650261400E+01  -0.1785903330E+01   0.8000000120E+00
  -0.1649295690E+01  -0.2000000000E+01   0.8000000120E+00
  -0.1855602620E+01  -0.1787456990E+01   0.8000000120E+00
  -0.1854606990E+01  -0.2000000000E+01   0.8000000120E+00
  -0.2061010600E+01  -0.1789031980E+01   0.8000000120E+00
  -0.2060056450E+01  -0.2000000000E+01   0.8000000120E+00
  -0.2266467330E+01  -0.1790617470E+01   0.8000000120E+00
  -0.2265583280E+01  -0.2000000000E+01   0.8000000120E+00
  -0.2471957210E+01  -0.1792202710E+01   0.8000000120E+00
  -0.2471154210E+01  -0.2000000000E+01   0.8000000120E+00
  -0.2677481650E+01  -0.1793753030E+01   0.8000000120E+00
  -0.2676763770E+01  -0.2000000000E+01   0.8000000120E+00
  -0.2883064270E+01  -0.1795181990E+01   0.8000000120E+00
  -0.2882441520E+01  -0.2000000000E+01   0.8000000120E+00
  -0.3088724610E+01  -0.1796359900E+01   0.8000000120E+00
  -0.3088228940E+01  -0.2000000000E+01   0.8000000120E+00
  -0.3294420240E+01  -0.1797171590E+01   0.8000000120E+00
  -0.3294118170E+01  -0.2000000000E+01   0.8000000120E+00
  -0.3500000000E+01  -0.1797568320E+01   0.8000000120E+00
  -0.3500000000E+01  -0.2000000000E+01   0.8000000120E+00
  -0.8283227680E+00  -0.1563186170E+01   0.8000000120E+00
  -0.1039085510E+01  -0.1566234590E+01   0.8000000120E+00
  -0.1246158360E+01  -0.1569502710E+01   0.8000000120E+00
  -0.1451977250E+01  -0.1572629090E+01   0.8000000120E+00
  -0.1656601910E+01  -0.1575334790E+01   0.8000000120E+00
  -0.1861750250E+01  -0.1578248980E+01   0.8000000120E+00
  -0.2066670420E+01  -0.1581068160E+01   0.8000000120E+00
  -0.2271456720E+01  -0.1583827380E+01   0.8000000120E+00
  -0.2476202730E+01  -0.1586544750E+01   0.8000000120E+00
  -0.2680957080E+01  -0.1589168070E+01   0.8000000120E+00
  -0.2885750770E+01  -0.1591560360E+01   0.8000000120E+00
  -0.3090588570E+01  -0.1593529110E+01   0.8000000120E+00
  -0.3295402290E+01  -0.1594902520E+01   0.8000000120E+00
  -0.3500000000E+01  -0.1595552560E+01   0.8000000120E+00
  -0.8414843680E+00  -0.1344638820E+01   0.8000000120E+00
  -0.1055967330E+01  -0.1353942160E+01   0.8000000120E+00
  -0.1265310290E+01  -0.1361090660E+01   0.8000000120E+00
  -0.1468165640E+01  -0.1365401980E+01   0.8000000120E+00
  -0.1670922640E+01  -0.1368963720E+01   0.8000000120E+00
  -0.1875267620E+01  -0.1372946380E+01   0.8000000120E+00
  -0.2080147740E+01  -0.1377078770E+01   0.8000000120E+00
  -0.2283402440E+01  -0.1380536560E+01   0.8000000120E+00
  -0.2486237530E+01  -0.1383775950E+01   0.8000000120E+00
  -0.2688984390E+01  -0.1386843200E+01   0.8000000120E+00
  -0.2891745090E+01  -0.1389622210E+01   0.8000000120E+00
  -0.3094547030E+01  -0.1391924500E+01   0.8000000120E+00
  -0.3297352790E+01  -0.1393564460E+01   0.8000000120E+00
  -0.3500000000E+01  -0.1394345280E+01   0.8000000120E+00
  -0.8698905110E+00  -0.1126321080E+01   0.8000000120E+00
  -0.1084887980E+01  -0.1146221520E+01   0.8000000120E+00
  -0.1295058250E+01  -0.1157367470E+01   0.8000000120E+00
  -0.1489108560E+01  -0.1161127330E+01   0.8000000120E+00
  -0.1687230230E+01  -0.1163960930E+01   0.8000000120E+00
  -0.1892802600E+01  -0.1169643880E+01   0.8000000120E+00
  -0.2099528310E+01  -0.1175755020E+01   0.8000000120E+00
  -0.2299432990E+01  -0.1179137710E+01   0.8000000120E+00
  -0.2499326230E+01  -0.1182465550E+01   0.8000000120E+00
  -0.2699240210E+01  -0.1185676810E+01   0.8000000120E+00
  -0.2899202820E+01  -0.1188647270E+01   0.8000000120E+00
  -0.3099253650E+01  -0.1191190240E+01   0.8000000120E+00
  -0.3299461360E+01  -0.1193085670E+01   0.8000000120E+00
  -0.3500000000E+01  -0.1194123860E+01   0.8000000120E+00
  -0.3304440500E+01  -0.9941902160E+00   0.8000000120E+00
  -0.3500000000E+01  -0.9950097200E+00   0.8000000120E+00
  -0.3310503960E+01  -0.7959361080E+00   0.8000000120E+00
  -0.3500000000E+01  -0.7964586620E+00   0.8000000120E+00
  -0.3316532610E+01  -0.5976011160E+00   0.8000000120E+00
  -0.3500000000E+01  -0.5978738070E+00   0.8000000120E+00
  -0.3321344380E+01  -0.3987092970E+00   0.8000000120E+00
  -0.3500000000E+01  -0.3989025350E+00   0.8000000120E+00
  -0.3323474170E+01  -0.1988285780E+00   0.8000000120E+00
  -0.3500000000E+01  -0.1991735850E+00   0.8000000120E+00
  -0.3109197380E+01  -0.9927024840E+00   0.8000000120E+00
  -0.3121109010E+01  -0.7949696780E+00   0.8000000120E+00
  -0.3132906680E+01  -0.5970755820E+00   0.8000000120E+00
  -0.3142277480E+01  -0.3984151480E+00   0.8000000120E+00
  -0.3146601440E+01  -0.1985143130E+00   0.8000000120E+00
  -0.2914113040E+01  -0.9907155040E+00   0.8000000120E+00
  -0.2931770320E+01  -0.7936614750E+00   0.8000000120E+00
  -0.2949192050E+01  -0.5963432190E+00   0.8000000120E+00
  -0.2963020560E+01  -0.3980076610E+00   0.8000000120E+00
  -0.2969756130E+01  -0.1981156470E+00   0.8000000120E+00
  -0.2719112870E+01  -0.9883928300E+00   0.8000000120E+00
  -0.2742464540E+01  -0.7921149130E+00   0.8000000120E+00
  -0.2765431640E+01  -0.5954587460E+00   0.8000000120E+00
  -0.2783689980E+01  -0.3975130920E+00   0.8000000120E+00
  -0.2793324950E+01  -0.1977280080E+00   0.8000000120E+00
  -0.2524157760E+01  -0.9858689900E+00   0.8000000120E+00
  -0.2553178790E+01  -0.7904176710E+00   0.8000000120E+00
  -0.2581649780E+01  -0.5944728850E+00   0.8000000120E+00
  -0.2604395390E+01  -0.3969816570E+00   0.8000000120E+00
  -0.2618585350E+01  -0.1977112590E+00   0.8000000120E+00
  -0.2329225060E+01  -0.9832372670E+00   0.8000000120E+00
  -0.2363904000E+01  -0.7886338230E+00   0.8000000120E+00
  -0.2397858620E+01  -0.5934251550E+00   0.8000000120E+00
  -0.2425408360E+01  -0.3965235350E+00   0.8000000120E+00
  -0.2444288250E+01  -0.1979383830E+00   0.8000000120E+00
  -0.2134298800E+01  -0.9805526730E+00   0.8000000120E+00
  -0.2174634460E+01  -0.7868044380E+00   0.8000000120E+00
  -0.2214063880E+01  -0.5923428540E+00   0.8000000120E+00
  -0.2246267320E+01  -0.3959919810E+00   0.8000000120E+00
  -0.2268797400E+01  -0.1977673020E+00   0.8000000120E+00
  -0.1937100170E+01  -0.9769302610E+00   0.8000000120E+00
  -0.1984673380E+01  -0.7846487160E+00   0.8000000120E+00
  -0.2030079840E+01  -0.5911263230E+00   0.8000000120E+00
  -0.2067001340E+01  -0.3953567740E+00   0.8000000120E+00
  -0.2097743510E+01  -0.1983087060E+00   0.8000000120E+00
  -0.1740451460E+01  -0.9733225110E+00   0.8000000120E+00
  -0.1794979570E+01  -0.7822530270E+00   0.8000000120E+00
  -0.1846321340E+01  -0.5895915630E+00   0.8000000120E+00
  -0.1890201690E+01  -0.3947797420E+00   0.8000000120E+00
  -0.1931545850E+01  -0.1994700730E+00   0.8000000120E+00
  -0.1545776370E+01  -0.9695019130E+00   0.8000000120E+00
  -0.1606401320E+01  -0.7787864210E+00   0.8000000120E+00
  -0.1663593650E+01  -0.5868396160E+00   0.8000000120E+00
  -0.1715938090E+01  -0.3947005570E+00   0.8000000120E+00
  -0.1750108720E+01  -0.1975874900E+00   0.8000000120E+00
  -0.1353804230E+01  -0.9631628390E+00   0.8000000120E+00
  -0.1420477870E+01  -0.7721378800E+00   0.8000000120E+00
  -0.1483707900E+01  -0.5811314580E+00   0.8000000120E+00
  -0.1538416390E+01  -0.3894810970E+00   0.8000000120E+00
  -0.1584010840E+01  -0.1978378890E+00   0.8000000120E+00
  -0.1159539340E+01  -0.9496355060E+00   0.8000000120E+00
  -0.1238028650E+01  -0.7589991090E+00   0.8000000120E+00
  -0.1309579130E+01  -0.5702458020E+00   0.8000000120E+00
  -0.1367553590E+01  -0.3810530900E+00   0.8000000120E+00
  -0.1409301040E+01  -0.1905522640E+00   0.8000000120E+00
  -0.9673453570E+00  -0.9243170020E+00   0.8000000120E+00
  -0.1063923360E+01  -0.7361745240E+00   0.8000000120E+00
  -0.1146671890E+01  -0.5523626210E+00   0.8000000120E+00
  -0.1209931610E+01  -0.3683694600E+00   0.8000000120E+00
  -0.1252383830E+01  -0.1831945180E+00   0.8000000120E+00
  -0.7785109280E+00  -0.8813132640E+00   0.8000000120E+00
  -0.9037476780E+00  -0.7047838570E+00   0.8000000120E+00
  -0.1001757380E+01  -0.5307741760E+00   0.8000000120E+00
  -0.1072162750E+01  -0.3546450730E+00   0.8000000120E+00
  -0.1115380170E+01  -0.1761250640E+00   0.8000000120E+00
  -0.9867672920E+00  -0.1621428430E+00   0.8000000120E+00
  -0.9456204770E+00  -0.3252719940E+00   0.8000000120E+00
  -0.8765056730E+00  -0.4813914900E+00   0.8000000120E+00
  -0.7780985240E+00  -0.6281422380E+00   0.8000000120E+00
  -0.6492595670E+00  -0.7605668900E+00   0.8000000120E+00
   0.6773714420E+00   0.9277650710E+00   0.1000000000E+01
   0.4878286120E+00   0.1033553000E+01   0.1000000000E+01
   0.4261417390E+00   0.9046564100E+00   0.1000000000E+01
   0.5899398920E+00   0.8074471350E+00   0.1000000000E+01
   0.2741042080E+00   0.1098147510E+01   0.1000000000E+01
   0.2459377350E+00   0.9692856070E+00   0.1000000000E+01
   0.5749972910E-01   0.1130147220E+01   0.1000000000E+01
   0.5979546160E-01   0.9982106690E+00   0.1000000000E+01
  -0.1646989730E+00   0.1128115420E+01   0.1000000000E+01
  -0.1308444890E+00   0.9914029240E+00   0.1000000000E+01
  -0.3908647890E+00   0.1092403050E+01   0.1000000000E+01
  -0.3281424340E+00   0.9446282390E+00   0.1000000000E+01
   0.7869926100E+00   0.1071241620E+01   0.1000000000E+01
   0.5136464830E+00   0.1180724620E+01   0.1000000000E+01
   0.2789149280E+00   0.1241281750E+01   0.1000000000E+01
   0.5723506960E-01   0.1272051100E+01   0.1000000000E+01
  -0.1636210980E+00   0.1278689620E+01   0.1000000000E+01
  -0.3892276880E+00   0.1264864680E+01   0.1000000000E+01
  -0.1753179880E+00   0.1446359160E+01   0.1000000000E+01
  -0.3971537350E+00   0.1444515940E+01   0.1000000000E+01
  -0.1886325030E+00   0.1625604630E+01   0.1000000000E+01
  -0.4093979000E+00   0.1627494810E+01   0.1000000000E+01
  -0.1982856840E+00   0.1811387540E+01   0.1000000000E+01
  -0.4188816250E+00   0.1812958000E+01   0.1000000000E+01
  -0.2060915230E+00   0.2000000000E+01   0.1000000000E+01
  -0.4266377690E+00   0.2000000000E+01   0.1000000000E+01
   0.4641950130E-01   0.1437656160E+01   0.1000000000E+01
   0.3358641640E-01   0.1618373160E+01   0.1000000000E+01
   0.2387140690E-01   0.1807443860E+01   0.1000000000E+01
   0.1636002960E-01   0.2000000000E+01   0.1000000000E+01
   0.2706897560E+00   0.1414779190E+01   0.1000000000E+01
   0.2576613430E+00   0.1603879930E+01   0.1000000000E+01
   0.2470799980E+00   0.1800476070E+01   0.1000000000E+01
   0.2390749900E+00   0.2000000000E+01   0.1000000000E+01
   0.5029093030E+00   0.1377581240E+01   0.1000000000E+01
   0.4852463600E+00   0.1583234070E+01   0.1000000000E+01
   0.4713856280E+00   0.1791187290E+01   0.1000000000E+01
   0.4613557760E+00   0.2000000000E+01   0.1000000000E+01
   0.7447565790E+00   0.1332468630E+01   0.1000000000E+01
   0.7127025720E+00   0.1560894730E+01   0.1000000000E+01
   0.6918603180E+00   0.1781039000E+01   0.1000000000E+01
   0.6819612380E+00   0.2000000000E+01   0.1000000000E+01
   0.9143564700E+00   0.1775359390E+01   0.1000000000E+01
   0.9023035170E+00   0.2000000000E+01   0.1000000000E+01
   0.1134351020E+01   0.1772762540E+01   0.1000000000E+01
   0.1121507530E+01   0.2000000000E+01   0.1000000000E+01
   0.1352128270E+01   0.1771908040E+01   0.1000000000E+01
   0.1339525700E+01   0.2000000000E+01   0.1000000000E+01
   0.1568422790E+01   0.1771908160E+01   0.1000000000E+01
   0.1556663510E+01   0.2000000000E+01   0.1000000000E+01
   0.1783877130E+01   0.1772307280E+01   0.1000000000E+01
   0.1773256180E+01   0.2000000000E+01   0.1000000000E+01
   0.1998901610E+01   0.1772890810E+01   0.1000000000E+01
   0.1989547370E+01   0.2000000000E+01   0.1000000000E+01
   0.2213719610E+01   0.1773557900E+01   0.1000000000E+01
   0.2205684660E+01   0.2000000000E+01   0.1000000000E+01
   0.2428441290E+01   0.1774259330E+01   0.1000000000E+01
   0.2421744590E+01   0.2000000000E+01   0.1000000000E+01
   0.2643108840E+01   0.1774958610E+01   0.1000000000E+01
   0.2637754680E+01   0.2000000000E+01   0.1000000000E+01
   0.2857712270E+01   0.1775604720E+01   0.1000000000E+01
   0.2853696820E+01   0.2000000000E+01   0.1000000000E+01
   0.3072180270E+01   0.1776134130E+01   0.1000000000E+01
   0.3069499250E+01   0.2000000000E+01   0.1000000000E+01
   0.3286356210E+01   0.1776500340E+01   0.1000000000E+01
   0.3285011050E+01   0.2000000000E+01   0.1000000000E+01
   0.3500000000E+01   0.1776648880E+01   0.1000000000E+01
   0.3500000000E+01   0.2000000000E+01   0.1000000000E+01
   0.9401644470E+00   0.1550482150E+01   0.1000000000E+01
   0.1161821250E+01   0.1546598200E+01   0.1000000000E+01
   0.1378882880E+01   0.1545646910E+01   0.1000000000E+01
   0.1593222260E+01   0.1545890930E+01   0.1000000000E+01
   0.1806174280E+01   0.1546634080E+01   0.1000000000E+01
   0.2018480780E+01   0.1547608850E+01   0.1000000000E+01
   0.2230501410E+01   0.1548695560E+01   0.1000000000E+01
   0.2442398790E+01   0.1549826620E+01   0.1000000000E+01
   0.2654237510E+01   0.1550941230E+01   0.1000000000E+01
   0.2866020200E+01   0.1551959280E+01   0.1000000000E+01
   0.3077684400E+01   0.1552791950E+01   0.1000000000E+01
   0.3289088960E+01   0.1553375960E+01   0.1000000000E+01
   0.3500000000E+01   0.1553594590E+01   0.1000000000E+01
   0.9826270340E+00   0.1322029110E+01   0.1000000000E+01
   0.1206157920E+01   0.1320570950E+01   0.1000000000E+01
   0.1421062710E+01   0.1321303010E+01   0.1000000000E+01
   0.1631713270E+01   0.1322393770E+01   0.1000000000E+01
   0.1840470310E+01   0.1323499920E+01   0.1000000000E+01
   0.2048441890E+01   0.1324640040E+01   0.1000000000E+01
   0.2256098510E+01   0.1325831770E+01   0.1000000000E+01
   0.2463629480E+01   0.1327046040E+01   0.1000000000E+01
   0.2671107530E+01   0.1328227280E+01   0.1000000000E+01
   0.2878546240E+01   0.1329299930E+01   0.1000000000E+01
   0.3085911750E+01   0.1330182310E+01   0.1000000000E+01
   0.3293118000E+01   0.1330812450E+01   0.1000000000E+01
   0.3500000000E+01   0.1331037280E+01   0.1000000000E+01
   0.1045083520E+01   0.1085961100E+01   0.1000000000E+01
   0.1265283700E+01   0.1093857530E+01   0.1000000000E+01
   0.1473667380E+01   0.1098164080E+01   0.1000000000E+01
   0.1677913190E+01   0.1100377440E+01   0.1000000000E+01
   0.1880803590E+01   0.1101669550E+01   0.1000000000E+01
   0.2083307270E+01   0.1102766390E+01   0.1000000000E+01
   0.2285703420E+01   0.1103889940E+01   0.1000000000E+01
   0.2488061190E+01   0.1105029230E+01   0.1000000000E+01
   0.2690407990E+01   0.1106137280E+01   0.1000000000E+01
   0.2892753360E+01   0.1107157470E+01   0.1000000000E+01
   0.3095100640E+01   0.1108020070E+01   0.1000000000E+01
   0.3297471520E+01   0.1108654260E+01   0.1000000000E+01
   0.3500000000E+01   0.1109003310E+01   0.1000000000E+01
   0.3304245000E+01   0.8872954250E+00   0.1000000000E+01
   0.3500000000E+01   0.8874864580E+00   0.1000000000E+01
